Description,Category
Refund Received,Refund
Restaurant Dinner,Food
Stock Profit,Investment
Grocery Shopping,Groceries
Birthday Gift,Gift
Doctor Visit,Healthcare
Bank Interest,Interest
Water Bill Payment,Water Bill
Stock Profit,Investment
Petrol Filling,Transportation
Hospital Bill,Healthcare
Internet Recharge,Internet Bill
Refund Received,Refund
Internet Recharge,Internet Bill
Mutual Fund Return,Investment
Room Rent,Rent
Municipal Water Bill,Water Bill
Flat Rent Income,Rental Income
Clothes Shopping,Shopping
Flat Rent Income,Rental Income
Mutual Fund Return,Investment
Shop Income,Business
Flat Rent,Rent
Electric Bill Payment,Electricity Bill
College Fees,Education
College Fees,Education
Performance Bonus,Bonus
Design Work Payment,Freelancing
Amazon Purchase,Shopping
Grocery Shopping,Groceries
Money Returned,Refund
Pizza Order,Food
Hospital Bill,Healthcare
Wedding Gift,Gift
Birthday Gift,Gift
Restaurant Dinner,Food
Dmart Shopping,Groceries
Mall Shopping,Shopping
Shop Income,Business
Power Bill Paid,Electricity Bill
Client Project Payment,Freelancing
Water Bill Payment,Water Bill
Electric Bill Payment,Electricity Bill
Tenant Rent,Rental Income
Mall Shopping,Shopping
Tenant Rent,Rental Income
Salary Credited,Salary
House Rent Received,Rental Income
Money Returned,Refund
Dmart Shopping,Groceries
Tenant Rent,Rental Income
Investment Gain,Investment
Cash Gift Received,Gift
Investment Gain,Investment
Freelance Payment,Freelancing
College Fees,Education
Stock Profit,Investment
Order Refund,Refund
Investment Gain,Investment
Amazon Purchase,Shopping
Daily Sales Earning,Business
Gaming Expense,Entertainment
Cash Gift Received,Gift
Hospital Bill,Healthcare
Dmart Shopping,Groceries
Swiggy Food,Food
Book Purchase,Education
Municipal Water Bill,Water Bill
College Fees,Education
Book Purchase,Education
Business Profit Received,Business
Performance Bonus,Bonus
Electric Bill Payment,Electricity Bill
Flat Rent,Rent
Performance Bonus,Bonus
Performance Bonus,Bonus
Internet Recharge,Internet Bill
Doctor Visit,Healthcare
Design Work Payment,Freelancing
Flat Rent,Rent
Cash Gift Received,Gift
Room Rent,Rent
Doctor Visit,Healthcare
Birthday Gift,Gift
Medicine Purchase,Healthcare
Flat Rent,Rent
Grocery Shopping,Groceries
Fd Interest,Interest
Movie Tickets,Entertainment
Vegetables Purchase,Groceries
Freelance Payment,Freelancing
Light Bill,Electricity Bill
Vegetables Purchase,Groceries
Shop Income,Business
Amazon Purchase,Shopping
Broadband Bill,Internet Bill
Flat Rent,Rent
Amazon Purchase,Shopping
Grocery Shopping,Groceries
Municipal Water Bill,Water Bill
College Fees,Education
Yearly Bonus,Bonus
Monthly Salary,Salary
Daily Sales Earning,Business
Electric Bill Payment,Electricity Bill
Power Bill Paid,Electricity Bill
Dmart Shopping,Groceries
College Fees,Education
Bus Ticket,Transportation
Flat Rent,Rent
Water Bill Payment,Water Bill
Clothes Shopping,Shopping
Flat Rent,Rent
Office Salary Deposit,Salary
Monthly Salary,Salary
Dmart Shopping,Groceries
Festival Bonus,Bonus
Salary Credited,Salary
Petrol Filling,Transportation
House Rent Received,Rental Income
Water Bill Payment,Water Bill
Stock Profit,Investment
Gaming Expense,Entertainment
House Rent Paid,Rent
Course Payment,Education
Interest Credited,Interest
College Fees,Education
Book Purchase,Education
Netflix Subscription,Entertainment
House Rent Received,Rental Income
Order Refund,Refund
Electric Bill Payment,Electricity Bill
Client Project Payment,Freelancing
Amazon Purchase,Shopping
Wifi Bill,Internet Bill
